pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,64128.0,0.0,79.779167,54888.066406,636893.0625,582005.0,0.061946,0.125346,0.060849,64.0,0.125346,0.0,0.0,0.0,0.0,151.580414,63.823334,1721542400.0,0.125346,9.0,0.0,10030.0,0.0,62.0,31872.0,20.0,11.0,0.125346,967.0,10997.0,911.818176,0.0,0.001097,HTTP,2,1
0.0,0.0,-0.0,64128.0,0.0,42.592159,34925.570312,245217.25,210291.6875,0.060742,0.140871,0.060246,64.0,0.140871,0.0,0.0,0.0,0.0,85.184319,35.493465,1721542400.0,0.140871,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.140871,738.0,5058.0,617.142883,0.0,0.000496,HTTP,2,2
0.0,0.0,-0.0,64128.0,0.0,56.269192,43922.121094,330219.78125,286297.65625,0.060742,0.124402,0.060246,64.0,0.124402,0.0,0.0,0.0,0.0,112.538383,48.230736,1721542400.0,0.124402,7.0,0.0,5088.0,0.0,62.0,31872.0,15.0,8.0,0.124402,796.0,5884.0,636.0,0.0,0.000496,HTTP,2,3
0.0,0.0,-0.0,61568.0,0.0,49.690849,39014.417969,354480.34375,315465.90625,0.061258,0.140871,0.060265,64.0,0.140871,0.0,0.0,0.0,0.0,99.381699,42.592159,1721542400.0,0.140871,7.0,0.0,6348.0,0.0,62.0,31872.0,15.0,8.0,0.140871,801.0,7149.0,793.5,0.0,0.000993,HTTP,2,4
0.0,0.0,-0.0,60672.0,0.0,56.990204,47301.867188,432213.71875,384911.84375,0.060762,0.140375,0.060265,64.0,0.140375,0.0,0.0,0.0,0.0,121.104179,56.990204,1721542400.0,0.140375,9.0,0.0,7598.0,0.0,62.0,31872.0,18.0,9.0,0.140375,933.0,8531.0,844.222229,0.0,0.000497,HTTP,2,5
0.0,0.0,-0.0,64128.0,0.0,6.46135,7402.123047,26320.957031,18918.833984,0.245676,0.773832,0.239107,64.0,0.773832,0.0,0.0,0.0,0.0,15.507241,7.753621,1721542400.0,0.773832,7.0,0.0,2195.0,0.0,62.0,31872.0,13.0,6.0,0.773832,835.0,3030.0,365.833344,0.0,0.006569,VIDEO,2,1
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.245676,0.036348,0.239107,64.0,0.036348,0.0,0.0,0.0,0.0,27.511829,0.0,1721542400.0,0.036348,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.036348,66.0,132.0,66.0,0.0,0.006569,VIDEO,2,2
0.0,0.0,-0.0,64128.0,0.0,80.731102,55542.996094,644492.5,588949.5,0.061747,0.123868,0.06007,64.0,0.123868,0.0,0.0,0.0,0.0,153.389084,64.584877,1721542400.0,0.123868,9.0,0.0,10030.0,0.0,62.0,31872.0,20.0,11.0,0.123868,967.0,10997.0,911.818176,0.0,0.001677,HTTP,3,1
0.0,0.0,-0.0,8222720.0,1.0,1.017957,602.630371,1205.260742,602.630371,0.109552,0.98236,0.0,64.0,0.98236,33.333333,1.0,2.0,0.0,3.05387,1.017957,1721542400.0,0.98236,2.0,0.0,148.0,0.0,62.0,4077568.0,4.0,2.0,0.98236,148.0,296.0,74.0,0.0,0.109552,VIDEO,2,3
0.0,0.0,-0.0,60672.0,0.0,56.79277,39357.390625,378694.1875,339336.8125,0.061249,0.140863,0.060752,64.0,0.140863,0.0,0.0,0.0,0.0,106.486443,42.594578,1721542400.0,0.140863,7.0,0.0,6721.0,0.0,62.0,31872.0,16.0,9.0,0.140863,808.0,7529.0,746.777771,0.0,0.000497,HTTP,2,6
0.0,0.0,-0.0,63488.0,0.0,38.835205,31585.966797,238810.609375,207224.65625,0.061249,0.154499,0.059857,64.0,0.154499,0.0,0.0,0.0,0.0,77.67041,32.362671,1721542400.0,0.154499,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.154499,731.0,5399.0,666.857117,0.0,0.001392,HTTP,2,7
0.0,0.0,-0.0,61568.0,0.0,64.393051,44302.421875,497178.78125,452876.34375,0.061241,0.124237,0.059769,64.0,0.124237,0.0,0.0,0.0,0.0,120.736977,48.294792,1721542400.0,0.124237,7.0,0.0,7912.0,0.0,62.0,31872.0,16.0,9.0,0.124237,802.0,8714.0,879.111084,0.0,0.001472,HTTP,2,8
0.0,0.0,-0.0,61568.0,0.0,64.649078,44284.617188,435411.53125,391126.90625,0.060078,0.123745,0.059085,64.0,0.123745,0.0,0.0,0.0,0.0,121.217018,48.486805,1721542400.0,0.123745,7.0,0.0,6806.0,0.0,62.0,31872.0,16.0,9.0,0.123745,799.0,7605.0,756.222229,0.0,0.000993,HTTP,2,9
0.0,0.0,-0.0,62592.0,0.0,49.08337,40248.363281,298557.78125,258309.40625,0.059573,0.122241,0.058576,64.0,0.122241,0.0,0.0,0.0,0.0,98.16674,40.902809,1721542400.0,0.122241,6.0,0.0,4604.0,0.0,62.0,31872.0,13.0,7.0,0.122241,737.0,5341.0,657.714294,0.0,0.000997,HTTP,2,10
0.0,0.0,-0.0,61440.0,0.0,80.957237,51100.210938,641699.4375,590599.25,0.059577,0.123522,0.059081,64.0,0.123522,0.0,0.0,0.0,0.0,145.723038,56.670067,1721542400.0,0.123522,8.0,0.0,10030.0,0.0,62.0,31872.0,19.0,11.0,0.123522,901.0,10931.0,911.818176,0.0,0.000496,HTTP,1,1
0.0,0.0,-0.0,62592.0,0.0,38.852554,31859.09375,223687.109375,191828.015625,0.047096,0.15443,0.046222,64.0,0.15443,0.0,0.0,0.0,0.0,77.705109,32.377129,1721542400.0,0.15443,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.15443,738.0,5058.0,617.142883,0.0,0.000874,HTTP,1,2
0.0,0.0,-0.0,64128.0,0.0,45.044174,35160.195312,264344.96875,229184.765625,0.047595,0.155403,0.046721,64.0,0.155403,0.0,0.0,0.0,0.0,90.088348,38.609291,1721542400.0,0.155403,7.0,0.0,5088.0,0.0,62.0,31872.0,15.0,8.0,0.155403,796.0,5884.0,636.0,0.0,0.000874,HTTP,1,3
0.0,0.0,-0.0,61568.0,0.0,55.992386,48569.394531,404041.03125,355471.65625,0.060676,0.125017,0.059295,64.0,0.125017,0.0,0.0,0.0,0.0,119.983681,55.992386,1721542400.0,0.125017,8.0,0.0,6348.0,0.0,62.0,31872.0,16.0,8.0,0.125017,867.0,7215.0,793.5,0.0,0.001381,HTTP,1,4
0.0,0.0,-0.0,64128.0,0.0,52.618076,39937.121094,395319.625,355382.5,0.05981,0.152039,0.057981,64.0,0.152039,0.0,0.0,0.0,0.0,105.236153,46.040817,1721542400.0,0.152039,8.0,0.0,7598.0,0.0,62.0,31872.0,17.0,9.0,0.152039,867.0,8465.0,844.222229,0.0,0.001829,HTTP,1,5
0.0,0.0,-0.0,62592.0,0.0,47.950417,36682.070312,323185.8125,286503.75,0.057981,0.166839,0.057481,64.0,0.166839,0.0,0.0,0.0,0.0,95.900833,41.956615,1721542400.0,0.166839,8.0,0.0,6721.0,0.0,62.0,31872.0,17.0,9.0,0.166839,874.0,7595.0,746.777771,0.0,0.0005,HTTP,1,6
0.0,0.0,-0.0,62592.0,0.0,39.94381,32487.632812,245627.8125,213140.171875,0.057979,0.150211,0.057481,64.0,0.150211,0.0,0.0,0.0,0.0,79.887619,33.28651,1721542400.0,0.150211,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.150211,731.0,5399.0,666.857117,0.0,0.000498,HTTP,1,7
0.0,0.0,-0.0,60672.0,0.0,51.911644,35715.210938,400809.8125,365094.59375,0.075183,0.154108,0.073706,64.0,0.154108,0.0,0.0,0.0,0.0,97.334335,38.933735,1721542400.0,0.154108,7.0,0.0,7912.0,0.0,62.0,31872.0,16.0,9.0,0.154108,802.0,8714.0,879.111084,0.0,0.001477,HTTP,1,8
0.0,0.0,-0.0,63488.0,0.0,55.756458,43840.507812,361046.96875,317206.46875,0.06211,0.125546,0.061111,64.0,0.125546,0.0,0.0,0.0,0.0,111.512917,47.791252,1721542400.0,0.125546,7.0,0.0,5689.0,0.0,62.0,31872.0,15.0,8.0,0.125546,802.0,6491.0,711.125,0.0,0.000999,HTTP,2,11
0.0,0.0,-0.0,61568.0,0.0,55.978058,43950.773438,361906.15625,317955.375,0.061613,0.125049,0.061111,64.0,0.125049,0.0,0.0,0.0,0.0,111.956116,47.981194,1721542400.0,0.125049,7.0,0.0,5679.0,0.0,62.0,31872.0,15.0,8.0,0.125049,801.0,6480.0,709.875,0.0,0.000502,HTTP,2,12
0.0,0.0,-0.0,62592.0,0.0,43.522415,40853.039062,278485.40625,237632.375,0.060465,0.13786,0.059719,64.0,0.13786,0.0,0.0,0.0,0.0,94.298561,43.522415,1721542400.0,0.13786,7.0,0.0,4777.0,0.0,62.0,31872.0,14.0,7.0,0.13786,821.0,5598.0,682.428589,0.0,0.000746,HTTP,2,13
0.0,0.0,-0.0,64000.0,0.0,35.962425,36883.0625,142181.046875,105297.984375,0.061426,0.139034,0.060937,64.0,0.139034,0.0,0.0,0.0,0.0,79.11734,35.962425,1721542400.0,0.139034,6.0,0.0,2195.0,0.0,62.0,31872.0,12.0,6.0,0.139034,769.0,2964.0,365.833344,0.0,0.000489,VIDEO,1,1
0.0,0.0,-0.0,64128.0,0.0,32.08007,33940.714844,71217.757812,37277.042969,0.062314,0.124688,0.061824,64.0,0.124688,0.0,0.0,0.0,0.0,72.180161,32.08007,1721542400.0,0.124688,5.0,0.0,726.0,0.0,62.0,31872.0,10.0,5.0,0.124688,661.0,1387.0,145.199997,0.0,0.00049,VIDEO,1,2
0.0,0.0,-0.0,60672.0,0.0,51.734062,42835.804688,355826.875,312991.09375,0.075262,0.154637,0.074289,64.0,0.154637,0.0,0.0,0.0,0.0,109.934883,51.734062,1721542400.0,0.154637,9.0,0.0,6806.0,0.0,62.0,31872.0,18.0,9.0,0.154637,931.0,7737.0,756.222229,0.0,0.000973,HTTP,1,9
0.0,0.0,-0.0,63488.0,0.0,32.554733,29906.947266,201231.65625,171324.703125,0.075262,0.184305,0.074289,64.0,0.184305,0.0,0.0,0.0,0.0,70.535255,32.554733,1721542400.0,0.184305,7.0,0.0,4604.0,0.0,62.0,31872.0,14.0,7.0,0.184305,803.0,5407.0,657.714294,0.0,0.000973,HTTP,1,10
0.0,0.0,-0.0,61568.0,0.0,44.975006,39064.003906,294933.25,255869.234375,0.075755,0.155642,0.074782,64.0,0.155642,0.0,0.0,0.0,0.0,96.375015,44.975006,1721542400.0,0.155642,8.0,0.0,5689.0,0.0,62.0,31872.0,16.0,8.0,0.155642,868.0,6557.0,711.125,0.0,0.000973,HTTP,1,11
0.0,0.0,-0.0,61440.0,0.0,48.245472,39561.285156,277765.25,238203.96875,0.061449,0.124364,0.059958,64.0,0.124364,0.0,0.0,0.0,0.0,96.490944,40.204559,1721542400.0,0.124364,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.124364,738.0,5058.0,617.142883,0.0,0.001491,HTTP,3,2
0.0,0.0,-0.0,64128.0,0.0,56.511768,48761.582031,336293.46875,287531.875,0.060953,0.123868,0.059958,64.0,0.123868,0.0,0.0,0.0,0.0,121.096649,56.511768,1721542400.0,0.123868,8.0,0.0,5088.0,0.0,62.0,31872.0,16.0,8.0,0.123868,862.0,5950.0,636.0,0.0,0.000995,HTTP,3,3
0.0,0.0,-0.0,64128.0,0.0,45.237461,35517.871094,322711.125,287193.25,0.061449,0.154739,0.060454,64.0,0.154739,0.0,0.0,0.0,0.0,90.474922,38.774967,1721542400.0,0.154739,7.0,0.0,6348.0,0.0,62.0,31872.0,15.0,8.0,0.154739,801.0,7149.0,793.5,0.0,0.000995,HTTP,3,4
0.0,0.0,-0.0,64128.0,0.0,4.635585,4904.44873,10290.999023,5386.549805,0.446605,0.86289,0.254382,64.0,0.86289,0.0,0.0,0.0,0.0,10.430066,4.635585,1721542400.0,0.86289,5.0,0.0,726.0,0.0,62.0,31872.0,10.0,5.0,0.86289,661.0,1387.0,145.199997,0.0,0.192223,VIDEO,2,4
0.0,0.0,-0.0,55808.0,0.0,31.409962,6684.039551,366650.5625,359966.53125,0.283009,0.955111,0.173457,64.0,0.955111,0.0,0.0,0.0,0.0,39.78595,7.328991,1721542400.0,0.955111,8.0,0.0,44408.0,0.0,62.0,31872.0,39.0,31.0,0.955111,911.0,45319.0,1432.516113,0.0,0.109552,VIDEO,2,5
0.0,0.0,-0.0,905590.6520605112,0.0,1.112732,0.0,13477.410156,13477.410156,0.283009,0.898689,0.173457,64.0,0.898689,0.0,1.0,0.0,0.0,1.112732,0.0,1721542400.0,0.898689,0.0,0.0,3028.0,0.0,62.0,931391.4917946004,2.0,2.0,0.898689,0.0,3028.0,1514.0,0.0,0.109552,VIDEO,2,6
0.0,0.0,-0.0,63360.0,0.0,9.051495,1737.886841,111369.585938,109631.695312,0.283009,0.331437,0.173457,64.0,0.331437,25.0,2.0,2.0,0.0,15.085824,3.017165,1721542400.0,0.331437,2.0,0.0,6056.0,0.0,62.0,31872.0,6.0,4.0,0.331437,144.0,6200.0,1514.0,0.0,0.109552,VIDEO,2,7
