pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,112.625,0.0,-0.0,64128.0,0.0,4.298697,4522.228516,15630.060547,11107.831055,0.245676,1.395772,0.239107,64.0,1.395772,1.395772,0.0,0.0,0.0,0.0,10.030292,5.015146,1721542784.0,1.395772,8.0,0.0,2261.0,0.0,62.0,31872.0,15.0,7.0,1.395772,901.0,3162.0,323.0,0.0,0.006569,VIDEO,2,1
0.0,107.444443,0.0,-0.0,64128.0,0.0,79.779167,54888.066406,636893.0625,582005.0,0.061946,0.125346,0.060849,64.0,0.125346,0.125346,0.0,0.0,0.0,0.0,151.580414,63.823334,1721542656.0,0.125346,9.0,0.0,10030.0,0.0,62.0,31872.0,20.0,11.0,0.125346,967.0,10997.0,911.818176,0.0,0.001097,HTTP,2,1
0.0,123.0,0.0,-0.0,64128.0,0.0,42.592159,34925.570312,245217.25,210291.6875,0.060742,0.140871,0.060246,64.0,0.140871,0.140871,0.0,0.0,0.0,0.0,85.184319,35.493465,1721542656.0,0.140871,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.140871,738.0,5058.0,617.142883,0.0,0.000496,HTTP,2,2
0.0,113.714287,0.0,-0.0,64128.0,0.0,56.269192,43922.121094,330219.78125,286297.65625,0.060742,0.124402,0.060246,64.0,0.124402,0.124402,0.0,0.0,0.0,0.0,112.538383,48.230736,1721542656.0,0.124402,7.0,0.0,5088.0,0.0,62.0,31872.0,15.0,8.0,0.124402,796.0,5884.0,636.0,0.0,0.000496,HTTP,2,3
0.0,128.166672,0.0,-0.0,64000.0,0.0,35.962425,36883.0625,142181.046875,105297.984375,0.061426,0.139034,0.060937,64.0,0.139034,0.139034,0.0,0.0,0.0,0.0,79.11734,35.962425,1721542784.0,0.139034,6.0,0.0,2195.0,0.0,62.0,31872.0,12.0,6.0,0.139034,769.0,2964.0,365.833344,0.0,0.000489,VIDEO,1,1
0.0,132.199997,0.0,-0.0,64128.0,0.0,32.08007,33940.714844,71217.757812,37277.042969,0.062314,0.124688,0.061824,64.0,0.124688,0.124688,0.0,0.0,0.0,0.0,72.180161,32.08007,1721542784.0,0.124688,5.0,0.0,726.0,0.0,62.0,31872.0,10.0,5.0,0.124688,661.0,1387.0,145.199997,0.0,0.00049,VIDEO,1,2
0.0,122.900002,0.0,-0.0,64256.0,0.0,7.450266,6597.955078,11407.84668,4809.891602,0.167658,1.342234,0.167137,64.0,1.342234,1.342234,0.0,0.0,0.0,0.0,14.900532,6.705239,1721542656.0,1.342234,10.0,0.0,887.0,0.0,62.0,31872.0,21.0,11.0,1.342234,1229.0,2116.0,80.63636,0.0,0.000521,SMTP,2,1
0.0,114.428574,0.0,-0.0,61568.0,0.0,49.690849,39014.417969,354480.34375,315465.90625,0.061258,0.140871,0.060265,64.0,0.140871,0.140871,0.0,0.0,0.0,0.0,99.381699,42.592159,1721542656.0,0.140871,7.0,0.0,6348.0,0.0,62.0,31872.0,15.0,8.0,0.140871,801.0,7149.0,793.5,0.0,0.000993,HTTP,2,4
0.0,103.666664,0.0,-0.0,60672.0,0.0,56.990204,47301.867188,432213.71875,384911.84375,0.060762,0.140375,0.060265,64.0,0.140375,0.140375,0.0,0.0,0.0,0.0,121.104179,56.990204,1721542656.0,0.140375,9.0,0.0,7598.0,0.0,62.0,31872.0,18.0,9.0,0.140375,933.0,8531.0,844.222229,0.0,0.000497,HTTP,2,5
0.0,115.428574,0.0,-0.0,60672.0,0.0,56.79277,39357.390625,378694.1875,339336.8125,0.061249,0.140863,0.060752,64.0,0.140863,0.140863,0.0,0.0,0.0,0.0,106.486443,42.594578,1721542656.0,0.140863,7.0,0.0,6721.0,0.0,62.0,31872.0,16.0,9.0,0.140863,808.0,7529.0,746.777771,0.0,0.000497,HTTP,2,6
0.0,121.833336,0.0,-0.0,63488.0,0.0,38.835205,31585.966797,238810.609375,207224.65625,0.061249,0.154499,0.059857,64.0,0.154499,0.154499,0.0,0.0,0.0,0.0,77.67041,32.362671,1721542656.0,0.154499,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.154499,731.0,5399.0,666.857117,0.0,0.001392,HTTP,2,7
0.0,114.571426,0.0,-0.0,61568.0,0.0,64.393051,44302.421875,497178.78125,452876.34375,0.061241,0.124237,0.059769,64.0,0.124237,0.124237,0.0,0.0,0.0,0.0,120.736977,48.294792,1721542656.0,0.124237,7.0,0.0,7912.0,0.0,62.0,31872.0,16.0,9.0,0.124237,802.0,8714.0,879.111084,0.0,0.001472,HTTP,2,8
0.0,114.14286,0.0,-0.0,61568.0,0.0,64.649078,44284.617188,435411.53125,391126.90625,0.060078,0.123745,0.059085,64.0,0.123745,0.123745,0.0,0.0,0.0,0.0,121.217018,48.486805,1721542656.0,0.123745,7.0,0.0,6806.0,0.0,62.0,31872.0,16.0,9.0,0.123745,799.0,7605.0,756.222229,0.0,0.000993,HTTP,2,9
0.0,122.833336,0.0,-0.0,62592.0,0.0,49.08337,40248.363281,298557.78125,258309.40625,0.059573,0.122241,0.058576,64.0,0.122241,0.122241,0.0,0.0,0.0,0.0,98.16674,40.902809,1721542656.0,0.122241,6.0,0.0,4604.0,0.0,62.0,31872.0,13.0,7.0,0.122241,737.0,5341.0,657.714294,0.0,0.000997,HTTP,2,10
0.0,112.625,0.0,-0.0,61440.0,0.0,80.957237,51100.210938,641699.4375,590599.25,0.059577,0.123522,0.059081,64.0,0.123522,0.123522,0.0,0.0,0.0,0.0,145.723038,56.670067,1721542656.0,0.123522,8.0,0.0,10030.0,0.0,62.0,31872.0,19.0,11.0,0.123522,901.0,10931.0,911.818176,0.0,0.000496,HTTP,1,1
0.0,107.444443,0.0,-0.0,64128.0,0.0,80.731102,55542.996094,644492.5,588949.5,0.061747,0.123868,0.06007,64.0,0.123868,0.123868,0.0,0.0,0.0,0.0,153.389084,64.584877,1721542656.0,0.123868,9.0,0.0,10030.0,0.0,62.0,31872.0,20.0,11.0,0.123868,967.0,10997.0,911.818176,0.0,0.001677,HTTP,3,1
0.0,123.0,0.0,-0.0,61440.0,0.0,48.245472,39561.285156,277765.25,238203.96875,0.061449,0.124364,0.059958,64.0,0.124364,0.124364,0.0,0.0,0.0,0.0,96.490944,40.204559,1721542656.0,0.124364,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.124364,738.0,5058.0,617.142883,0.0,0.001491,HTTP,3,2
0.0,100.25,0.0,-0.0,63360.0,1.0,8.52217,1978.937622,95749.71875,93770.78125,0.283009,4.458958,0.173457,64.0,4.458958,4.458958,8.928571,4.0,5.0,0.0,11.213382,2.466944,1721542784.0,4.458958,12.0,0.0,53640.0,0.0,62.0,31872.0,51.0,39.0,4.458958,1203.0,54843.0,1375.384644,0.0,0.109552,VIDEO,2,2
0.0,132.199997,0.0,-0.0,64128.0,0.0,4.635585,4904.44873,10290.999023,5386.549805,0.446605,0.86289,0.254382,64.0,0.86289,0.86289,0.0,0.0,0.0,0.0,10.430066,4.635585,1721542784.0,0.86289,5.0,0.0,726.0,0.0,62.0,31872.0,10.0,5.0,0.86289,661.0,1387.0,145.199997,0.0,0.192223,VIDEO,2,3
0.0,78.888885,0.0,-0.0,49920.0,0.0,4.583768,1158.776611,56677.378906,55518.605469,0.283009,4.363222,0.173457,64.0,4.363222,4.363222,41.176471,21.0,21.0,0.0,6.646464,1.833507,1721542784.0,4.363222,9.0,0.0,31794.0,0.0,62.0,31872.0,30.0,21.0,4.363222,710.0,32504.0,1514.0,0.0,0.109552,VIDEO,2,4
0.0,71.0,0.0,-0.0,88448.0,0.0,5.319273,1743.084839,66170.117188,64427.035156,0.283009,4.887886,0.173457,64.0,4.887886,4.887886,12.244898,6.0,6.0,0.0,8.592671,3.068811,1721542784.0,4.887886,16.0,0.0,40878.0,0.0,62.0,31872.0,43.0,27.0,4.887886,1136.0,42014.0,1514.0,0.0,0.109552,VIDEO,2,5
0.0,178.0,0.0,-0.0,64128.0,0.0,4.417899,4289.37793,11293.755859,7004.377441,0.170272,4.979743,0.16929,64.0,4.979743,4.979743,0.0,0.0,0.0,0.0,7.630916,3.012204,1721542656.0,4.979743,16.0,0.0,4558.0,0.0,62.0,31872.0,39.0,23.0,4.979743,2848.0,7406.0,198.17392,0.0,0.000982,SSH,1,1
0.0,104.769234,0.0,-0.0,64128.0,0.0,7.773758,4287.841309,42659.109375,38371.269531,0.170272,4.888241,0.16929,64.0,4.888241,4.888241,0.0,0.0,0.0,0.0,13.092645,5.114315,1721542656.0,4.888241,26.0,0.0,24062.0,0.0,62.0,31872.0,65.0,39.0,4.888241,2724.0,26786.0,616.974365,0.0,0.000982,SSH,1,2
0.0,104.666664,0.0,-0.0,105344.0,0.0,9.230473,4041.268555,47800.421875,43759.152344,0.170272,4.76682,0.16929,64.0,4.76682,4.76682,0.0,0.0,0.0,0.0,14.265276,4.82502,1721542656.0,4.76682,24.0,0.0,26666.0,0.0,62.0,31872.0,69.0,45.0,4.76682,2512.0,29178.0,592.577759,0.0,0.000982,SSH,1,3
0.0,124.285713,0.0,-0.0,105344.0,0.0,7.815735,5380.432129,18111.662109,12731.230469,0.170272,4.989934,0.16929,64.0,4.989934,4.989934,0.0,0.0,0.0,0.0,13.427032,5.410893,1721542656.0,4.989934,28.0,0.0,8144.0,0.0,62.0,31872.0,68.0,40.0,4.989934,3480.0,11624.0,203.600006,0.0,0.000982,SSH,1,4
0.0,120.0,0.0,-0.0,105344.0,0.0,4.977811,3413.356201,7953.119629,4539.763672,0.170272,4.218722,0.16929,64.0,4.218722,4.218722,0.0,0.0,0.0,0.0,8.770429,3.555579,1721542656.0,4.218722,16.0,0.0,2508.0,0.0,62.0,31872.0,38.0,22.0,4.218722,1920.0,4428.0,114.0,0.0,0.000982,SSH,1,5
0.0,111.866669,0.0,-0.0,105344.0,0.0,3.967529,2925.702393,7335.727539,4410.024902,0.170272,4.284783,0.16929,64.0,4.284783,4.284783,0.0,0.0,0.0,0.0,7.46829,3.267377,1721542656.0,4.284783,15.0,0.0,2500.0,0.0,62.0,31872.0,33.0,18.0,4.284783,1678.0,4178.0,138.888885,0.0,0.000982,SSH,1,6
0.0,109.199997,0.0,-0.0,105344.0,0.0,5.550295,3412.403809,13016.470703,9604.066406,0.170272,4.864606,0.16929,64.0,4.864606,4.864606,0.0,0.0,0.0,0.0,9.661626,3.905763,1721542656.0,4.864606,20.0,0.0,6056.0,0.0,62.0,31872.0,48.0,28.0,4.864606,2184.0,8240.0,216.285721,0.0,0.000982,SSH,1,7
0.0,107.75,0.0,-0.0,64128.0,0.0,56.511768,48761.582031,336293.46875,287531.875,0.060953,0.123868,0.059958,64.0,0.123868,0.123868,0.0,0.0,0.0,0.0,121.096649,56.511768,1721542656.0,0.123868,8.0,0.0,5088.0,0.0,62.0,31872.0,16.0,8.0,0.123868,862.0,5950.0,636.0,0.0,0.000995,HTTP,3,3
0.0,114.428574,0.0,-0.0,64128.0,0.0,45.237461,35517.871094,322711.125,287193.25,0.061449,0.154739,0.060454,64.0,0.154739,0.154739,0.0,0.0,0.0,0.0,90.474922,38.774967,1721542656.0,0.154739,7.0,0.0,6348.0,0.0,62.0,31872.0,15.0,8.0,0.154739,801.0,7149.0,793.5,0.0,0.000995,HTTP,3,4
0.0,114.428574,0.0,-0.0,60672.0,0.0,51.699955,35517.871094,384699.375,349181.5,0.061449,0.154739,0.060454,64.0,0.154739,0.154739,0.0,0.0,0.0,0.0,96.937416,38.774967,1721542656.0,0.154739,7.0,0.0,7598.0,0.0,62.0,31872.0,16.0,9.0,0.154739,801.0,8399.0,844.222229,0.0,0.000995,HTTP,3,5
0.0,123.0,0.0,-0.0,62592.0,0.0,38.852554,31859.09375,223687.109375,191828.015625,0.047096,0.15443,0.046222,64.0,0.15443,0.15443,0.0,0.0,0.0,0.0,77.705109,32.377129,1721542656.0,0.15443,6.0,0.0,4320.0,0.0,62.0,31872.0,13.0,7.0,0.15443,738.0,5058.0,617.142883,0.0,0.000874,HTTP,1,2
0.0,1415.534058,0.0,-0.0,64128.0,0.0,58.755199,1269197.625,1311078.0,41880.386719,0.06206,4.969773,0.061059,64.0,4.969773,4.969773,0.0,0.0,0.0,0.0,171.033981,112.07756,1721542656.0,4.969773,558.0,0.0,26106.0,0.0,62.0,289408.0,851.0,293.0,4.969773,789868.0,815974.0,89.098976,0.0,0.001001,SFTP,3,1
0.0,1304.243896,0.0,-0.0,64128.0,0.0,13.25332,207427.203125,216152.796875,8725.592773,0.06206,4.074451,0.061059,64.0,4.074451,4.074451,0.0,0.0,0.0,0.0,33.378731,19.879978,1721542656.0,4.074451,82.0,0.0,4526.0,0.0,62.0,289408.0,137.0,55.0,4.074451,106948.0,111474.0,82.290909,0.0,0.001001,SFTP,3,2
0.0,1240.839722,0.0,-0.0,64128.0,0.0,19.008535,306626.6875,319607.59375,12980.928711,0.06206,4.208636,0.061059,64.0,4.208636,4.208636,0.0,0.0,0.0,0.0,50.13501,30.888868,1721542656.0,4.208636,131.0,0.0,6914.0,0.0,62.0,290048.0,212.0,81.0,4.208636,162550.0,169464.0,85.358025,0.0,0.001001,SFTP,3,3
0.0,111.0,0.0,-0.0,64256.0,1.0,1.903242,2028.094238,4059.233643,2031.139404,0.309327,2.627097,0.306337,64.0,2.627097,2.627097,13.333333,1.0,2.0,0.0,4.56778,2.28389,1721542784.0,2.627097,7.0,0.0,800.0,0.0,61.0,31872.0,13.0,6.0,2.627097,777.0,1577.0,133.333328,0.0,0.00299,VIDEO,3,1
0.0,115.625,0.0,-0.0,63872.0,0.0,3.306137,2380.418945,13621.286133,11240.867188,0.309552,2.72221,0.307958,64.0,2.72221,2.72221,25.0,6.0,6.0,0.0,6.244926,2.57144,1721542784.0,2.72221,8.0,0.0,4250.0,0.0,61.0,31872.0,18.0,10.0,2.72221,925.0,5175.0,425.0,0.0,0.001594,VIDEO,3,2
0.0,272.399994,0.0,-0.0,64128.0,0.0,5.831663,12709.003906,21959.228516,9250.224609,0.061701,4.972852,0.061197,64.0,4.972852,4.972852,0.0,0.0,0.0,0.0,11.864418,5.831663,1721542656.0,4.972852,30.0,0.0,5948.0,0.0,62.0,31872.0,60.0,30.0,4.972852,8172.0,14120.0,198.266663,0.0,0.000504,SFTP,2,1
0.0,114.571426,0.0,-0.0,63488.0,0.0,55.756458,43840.507812,361046.96875,317206.46875,0.06211,0.125546,0.061111,64.0,0.125546,0.125546,0.0,0.0,0.0,0.0,111.512917,47.791252,1721542656.0,0.125546,7.0,0.0,5689.0,0.0,62.0,31872.0,15.0,8.0,0.125546,802.0,6491.0,711.125,0.0,0.000999,HTTP,2,11
0.0,114.428574,0.0,-0.0,61568.0,0.0,55.978058,43950.773438,361906.15625,317955.375,0.061613,0.125049,0.061111,64.0,0.125049,0.125049,0.0,0.0,0.0,0.0,111.956116,47.981194,1721542656.0,0.125049,7.0,0.0,5679.0,0.0,62.0,31872.0,15.0,8.0,0.125049,801.0,6480.0,709.875,0.0,0.000502,HTTP,2,12
0.0,117.285713,0.0,-0.0,62592.0,0.0,43.522415,40853.039062,278485.40625,237632.375,0.060465,0.13786,0.059719,64.0,0.13786,0.13786,0.0,0.0,0.0,0.0,94.298561,43.522415,1721542656.0,0.13786,7.0,0.0,4777.0,0.0,62.0,31872.0,14.0,7.0,0.13786,821.0,5598.0,682.428589,0.0,0.000746,HTTP,2,13
0.0,69.086311,0.0,-0.0,3144704.0,0.0,846.043823,265794.3125,10481890.0,10216096.0,0.060734,1.68431,0.060734,64.0,1.68431,1.68431,0.621946,14.0,14.0,0.0,1327.546631,480.909119,1721542784.0,1.68431,811.0,0.0,2152393.0,0.0,62.0,31872.0,2237.0,1426.0,1.68431,56029.0,2208422.0,1509.391968,0.0,0.0,VIDEO,1,3
0.0,72.92308,0.0,-0.0,185216.0,0.0,47.426933,8315.077148,572785.625,564470.5,0.282391,4.491119,0.267204,64.0,4.491119,4.491119,3.125,9.0,9.0,0.0,61.89994,14.250346,1721542784.0,4.491119,65.0,0.0,318375.0,0.0,62.0,31872.0,279.0,214.0,4.491119,4740.0,323115.0,1487.733643,0.0,0.015187,VIDEO,1,4
0.0,96.083336,0.0,-0.0,168448.0,0.0,22.800917,3567.435303,271706.21875,268138.78125,0.262101,4.955941,0.23766,64.0,4.955941,4.955941,8.609272,13.0,13.0,0.0,27.643589,4.640894,1721542784.0,4.955941,24.0,0.0,167580.0,0.0,62.0,31872.0,138.0,114.0,4.955941,2306.0,169886.0,1470.0,0.0,0.024441,VIDEO,1,5
0.0,113.714287,0.0,-0.0,64128.0,0.0,45.044174,35160.195312,264344.96875,229184.765625,0.047595,0.155403,0.046721,64.0,0.155403,0.155403,0.0,0.0,0.0,0.0,90.088348,38.609291,1721542656.0,0.155403,7.0,0.0,5088.0,0.0,62.0,31872.0,15.0,8.0,0.155403,796.0,5884.0,636.0,0.0,0.000874,HTTP,1,3
0.0,108.375,0.0,-0.0,61568.0,0.0,55.992386,48569.394531,404041.03125,355471.65625,0.060676,0.125017,0.059295,64.0,0.125017,0.125017,0.0,0.0,0.0,0.0,119.983681,55.992386,1721542656.0,0.125017,8.0,0.0,6348.0,0.0,62.0,31872.0,16.0,8.0,0.125017,867.0,7215.0,793.5,0.0,0.001381,HTTP,1,4
0.0,108.375,0.0,-0.0,64128.0,0.0,52.618076,39937.121094,395319.625,355382.5,0.05981,0.152039,0.057981,64.0,0.152039,0.152039,0.0,0.0,0.0,0.0,105.236153,46.040817,1721542656.0,0.152039,8.0,0.0,7598.0,0.0,62.0,31872.0,17.0,9.0,0.152039,867.0,8465.0,844.222229,0.0,0.001829,HTTP,1,5
0.0,1464.728149,0.0,-0.0,64128.0,6.0,39.17506,915740.125,940481.0625,24740.958984,0.061701,4.977657,0.061197,64.0,4.977657,4.977657,1.013514,0.0,6.0,0.0,117.525177,78.149223,1721542656.0,4.977657,390.0,0.0,15472.0,0.0,62.0,591360.0,586.0,196.0,4.977657,571244.0,586716.0,78.938774,0.0,0.000504,SFTP,2,2
0.0,1446.837891,0.0,-0.0,64128.0,2.0,16.721909,342796.71875,353875.875,11079.170898,0.061701,4.963548,0.061197,64.0,4.963548,4.963548,2.109705,3.0,5.0,0.0,46.539288,29.615911,1721542656.0,4.963548,148.0,0.0,6956.0,0.0,62.0,591360.0,232.0,84.0,4.963548,214132.0,221088.0,82.809525,0.0,0.000504,SFTP,2,3
0.0,1162.0,0.0,-0.0,64128.0,0.0,4.439379,54399.34375,57689.328125,3289.983398,0.061701,4.955648,0.061197,64.0,4.955648,4.955648,3.636364,2.0,2.0,0.0,10.493078,5.851909,1721542656.0,4.955648,30.0,0.0,2130.0,0.0,62.0,591360.0,53.0,23.0,4.955648,34860.0,36990.0,92.608696,0.0,0.000504,SFTP,2,4
0.0,111.866669,0.0,-0.0,105344.0,0.0,4.212989,3106.70752,8447.786133,5341.078613,0.170272,4.03514,0.16929,64.0,4.03514,4.03514,0.0,0.0,0.0,0.0,7.930332,3.46952,1721542656.0,4.03514,15.0,0.0,2852.0,0.0,62.0,31872.0,33.0,18.0,4.03514,1678.0,4530.0,158.444443,0.0,0.000982,SSH,1,8
0.0,70.5,0.0,-0.0,89600.0,0.0,3.911869,858.87262,48239.433594,47380.558594,0.283009,4.601381,0.173457,64.0,4.601381,4.601381,12.903226,4.0,4.0,0.0,5.650478,1.521282,1721542784.0,4.601381,8.0,0.0,28766.0,0.0,62.0,31872.0,27.0,19.0,4.601381,564.0,29330.0,1514.0,0.0,0.109552,VIDEO,2,6
0.0,67.714287,0.0,-0.0,84608.0,0.0,6.518854,1482.093018,80438.453125,78956.359375,0.283009,4.755437,0.173457,64.0,4.755437,4.755437,8.0,4.0,4.0,0.0,9.462852,2.733713,1721542784.0,4.755437,14.0,0.0,48448.0,0.0,62.0,31872.0,46.0,32.0,4.755437,948.0,49396.0,1514.0,0.0,0.109552,VIDEO,2,7
0.0,109.25,0.0,-0.0,60672.0,0.0,51.699955,39550.46875,348457.71875,308907.25,0.061449,0.154739,0.060454,64.0,0.154739,0.154739,0.0,0.0,0.0,0.0,103.39991,45.237461,1721542656.0,0.154739,8.0,0.0,6721.0,0.0,62.0,31872.0,17.0,9.0,0.154739,874.0,7595.0,746.777771,0.0,0.000995,HTTP,3,6
0.0,121.833336,0.0,-0.0,62592.0,0.0,35.231941,28655.3125,216652.953125,187997.640625,0.061449,0.1703,0.060454,64.0,0.1703,0.1703,0.0,0.0,0.0,0.0,70.463882,29.359951,1721542656.0,0.1703,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.1703,731.0,5399.0,666.857117,0.0,0.000995,HTTP,3,7
0.0,109.25,0.0,-0.0,62592.0,0.0,47.950417,36682.070312,323185.8125,286503.75,0.057981,0.166839,0.057481,64.0,0.166839,0.166839,0.0,0.0,0.0,0.0,95.900833,41.956615,1721542656.0,0.166839,8.0,0.0,6721.0,0.0,62.0,31872.0,17.0,9.0,0.166839,874.0,7595.0,746.777771,0.0,0.0005,HTTP,1,6
0.0,121.833336,0.0,-0.0,62592.0,0.0,39.94381,32487.632812,245627.8125,213140.171875,0.057979,0.150211,0.057481,64.0,0.150211,0.150211,0.0,0.0,0.0,0.0,79.887619,33.28651,1721542656.0,0.150211,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.150211,731.0,5399.0,666.857117,0.0,0.000498,HTTP,1,7
0.0,122.833336,0.0,-0.0,62592.0,0.0,48.557045,39816.777344,248806.296875,208989.53125,0.061173,0.123566,0.060179,64.0,0.123566,0.123566,0.0,0.0,0.0,0.0,97.11409,40.464207,1721542656.0,0.123566,6.0,0.0,3766.0,0.0,62.0,31872.0,13.0,7.0,0.123566,737.0,4503.0,538.0,0.0,0.000994,HTTP,2,14
